text,intent
Hello!,greeting
Hi there!,greeting
Hey!,greeting
Good morning!,greeting
Good afternoon!,greeting
Greetings!,greeting
"Hey, how’s it going?",greeting
What’s up?,greeting
Nice to meet you!,greeting
Yo!,greeting
How are you?,greeting
How’s everything?,greeting
Salutations!,greeting
Hi bot!,greeting
Hey Kosovo bot!,greeting
Hello friend!,greeting
Good to see you!,greeting
Hi again!,greeting
Hey there!,greeting
Hope you’re doing well!,greeting
What can you do?,greeting
Yo chatbot!,greeting
Hello Kosovo!,greeting
Hi Kosovo expert!,greeting
Pleasure to chat!,greeting
Goodbye!,goodbye
See you later!,goodbye
Talk to you soon!,goodbye
Bye!,goodbye
Catch you later!,goodbye
Have a nice day!,goodbye
Take care!,goodbye
Peace out!,goodbye
Later!,goodbye
Until next time!,goodbye
See ya!,goodbye
"I’m done here, goodbye!",goodbye
"Thanks, bye!",goodbye
Goodnight!,goodbye
Gotta go!,goodbye
Bye for now!,goodbye
I’ll talk to you later!,goodbye
I’m signing off!,goodbye
"This was helpful, thanks!",goodbye
I’m leaving now!,goodbye
Time to go!,goodbye
See you next time!,goodbye
"That’s all, goodbye!",goodbye
Have a great day!,goodbye
I’m out!,goodbye
Leaving now!,goodbye
Where is Kosovo located?,kosovo_info
Tell me about the capital of Kosovo.,kosovo_info
What languages are spoken in Kosovo?,kosovo_info
What’s the population of Kosovo?,kosovo_info
Can you give me facts about Kosovo?,kosovo_info
Is Kosovo in the Balkans?,kosovo_info
What is the main religion in Kosovo?,kosovo_info
What currency does Kosovo use?,kosovo_info
Describe Kosovo’s geography.,kosovo_info
How many municipalities are in Kosovo?,kosovo_info
What’s Kosovo’s official name?,kosovo_info
Tell me about Kosovo’s flag.,kosovo_info
What countries border Kosovo?,kosovo_info
What is Kosovo known for?,kosovo_info
Who is Kosovo’s president?,kosovo_info
What’s the area size of Kosovo?,kosovo_info
Is Kosovo recognized by the UN?,kosovo_info
When did Kosovo declare independence?,kosovo_info
What is the ethnic makeup of Kosovo?,kosovo_info
Is Kosovo a member of the EU?,kosovo_info
Can you give me Kosovo statistics?,kosovo_info
Tell me about Pristina.,kosovo_info
Which river flows through Kosovo?,kosovo_info
What is the national anthem of Kosovo?,kosovo_info
How many people live in Pristina?,kosovo_info
What’s the GDP of Kosovo?,kosovo_info
What’s the weather like in Kosovo?,kosovo_info
What universities are in Kosovo?,kosovo_info
Are there mountains in Kosovo?,kosovo_info
Where is Prizren?,kosovo_info
Is Kosovo safe to visit?,kosovo_info
Do you believe in aliens?,out_of_scope
Who won the Super Bowl?,out_of_scope
What’s your favorite movie?,out_of_scope
Tell me a joke.,out_of_scope
Write me a poem about love.,out_of_scope
Translate this to French.,out_of_scope
What’s the capital of Brazil?,out_of_scope
Can you code in Python?,out_of_scope
How’s the stock market?,out_of_scope
Do you have emotions?,out_of_scope
Who is Elon Musk?,out_of_scope
What’s the weather in Tokyo?,out_of_scope
Can you make me a pizza?,out_of_scope
Tell me about AI models.,out_of_scope
What's happening in New York?,out_of_scope
Can you solve math problems?,out_of_scope
Book me a flight.,out_of_scope
Turn off the lights.,out_of_scope
What’s 2+2?,out_of_scope
Who’s Taylor Swift?,out_of_scope
Play music.,out_of_scope
Open my email.,out_of_scope
Tell me about Python programming.,out_of_scope
What is quantum physics?,out_of_scope
Who won the World Cup?,out_of_scope
Do you like cats?,out_of_scope
Hi buddy!,greeting
Hello again!,greeting
Sup?,greeting
Howdy!,greeting
Welcome!,greeting
Hello world!,greeting
Hey there chatbot!,greeting
Happy to see you!,greeting
What's going on?,greeting
How do you do?,greeting
Kosovo’s location?,kosovo_info
Capital city of Kosovo?,kosovo_info
Does Kosovo have a coastline?,kosovo_info
Any lakes in Kosovo?,kosovo_info
How old is Kosovo?,kosovo_info
Official language of Kosovo?,kosovo_info
Time zone of Kosovo?,kosovo_info
Major cities in Kosovo?,kosovo_info
Kosovo independence date?,kosovo_info
Kosovo's education system?,kosovo_info
"Thank you, goodbye.",goodbye
Bye bye!,goodbye
I’m logging out.,goodbye
"End of session, bye.",goodbye
Thanks for your help!,goodbye
I’ll be back.,goodbye
"This was great, thanks!",goodbye
You’ve been helpful.,goodbye
Exiting now.,goodbye
Logging off.,goodbye
Tell me a bedtime story.,out_of_scope
What is ChatGPT?,out_of_scope
How do rockets work?,out_of_scope
Who is the CEO of OpenAI?,out_of_scope
Can you fix my code?,out_of_scope
Start a countdown.,out_of_scope
Make a quiz.,out_of_scope
Do you support any sports team?,out_of_scope
Set an alarm.,out_of_scope
Order groceries.,out_of_scope
"Hey, are you there?",greeting
Hi Kosovo assistant!,greeting
Good evening!,greeting
Nice to see you!,greeting
Hello and welcome!,greeting
"Hi, ready to chat?",greeting
What’s going on?,greeting
Hey hey!,greeting
Hey Kosovo expert!,greeting
Welcome back!,greeting
Good day!,greeting
Hello again my friend!,greeting
Hi chatbot!,greeting
Happy to chat!,greeting
Hey again!,greeting
Glad you're here!,greeting
"Yo, Kosovo bot!",greeting
"Hey, how’s your day?",greeting
Nice to meet you again!,greeting
What's new?,greeting
Later!,goodbye
I’m off now.,goodbye
See you soon!,goodbye
"It’s been fun, goodbye!",goodbye
Catch you on the flip side!,goodbye
Bye Kosovo bot!,goodbye
Thanks for chatting!,goodbye
"Leaving now, see you!",goodbye
It’s time to go!,goodbye
I’ll chat with you later!,goodbye
"That’s all for today, bye!",goodbye
"Appreciate the help, bye!",goodbye
Ciao!,goodbye
"Time’s up, goodbye!",goodbye
Talk later!,goodbye
I'm logging off now.,goodbye
Adios!,goodbye
"All done here, thanks!",goodbye
Kosovo's neighbors?,kosovo_info
How big is Kosovo?,kosovo_info
Kosovo’s main industries?,kosovo_info
Does Kosovo have an army?,kosovo_info
Describe Kosovo's government.,kosovo_info
What does the Kosovo flag look like?,kosovo_info
Can you summarize Kosovo’s history?,kosovo_info
Tell me about Kosovo’s independence.,kosovo_info
Which languages are official in Kosovo?,kosovo_info
Where is Prishtina?,kosovo_info
Are there any rivers in Kosovo?,kosovo_info
What continent is Kosovo on?,kosovo_info
Kosovo weather in winter?,kosovo_info
Does Kosovo use the Euro?,kosovo_info
What sports are popular in Kosovo?,kosovo_info
Tell me about the people of Kosovo.,kosovo_info
How does Kosovo celebrate holidays?,kosovo_info
Is Albanian spoken in Kosovo?,kosovo_info
What ethnic groups live in Kosovo?,kosovo_info
Are there universities in Pristina?,kosovo_info
